frame    mol0
    0      NA
    1   1.410
    2   1.616
    3   1.333
    4   1.316
    5   1.451
    6   1.545
    7   1.740
    8   2.153
    9   1.804
   10   2.065
   11   2.093
   12   2.249
   13   2.325
   14   2.256
   15   2.546
   16   2.526
   17   2.294
   18   2.274
   19   2.313
   20   2.362
   21   2.837
   22   2.530
   23   2.450
   24   2.657
   25   2.581
   26   2.288
   27   2.252
   28   2.318
   29   2.440
   30   2.436
   31   2.335
   32   2.572
   33   2.779
   34   2.901
   35   2.760
   36   2.865
   37   2.520
   38   2.076
   39   2.124
   40   2.291
   41   2.333
   42   2.416
   43   2.426
   44   2.311
   45   2.197
   46   2.326
   47   2.237
   48   2.763
   49   2.785
   50   2.626
   51   2.805
   52   2.569
   53   2.424
   54   2.462
   55   2.327
   56   2.453
   57   2.552
   58   2.413
   59   2.267
   60   2.250
   61   2.110
   62   2.414
   63   2.356
   64   2.226
   65   2.132
   66   2.261
   67   2.411
   68   2.525
   69   2.738
   70   2.774
   71   2.554
   72   2.608
   73   3.049
   74   3.257
   75   3.075
   76   3.037
   77   3.051
   78   2.718
   79   2.668
   80   2.821
   81   2.924
   82   3.442
   83   3.587
   84   3.219
   85   3.424
   86   3.301
   87   3.327
   88   3.605
   89   3.303
   90   3.139
   91   2.934
   92   3.033
   93   3.156
   94   3.223
   95   3.194
   96   3.338
   97   3.205
   98   3.137
   99   3.354
  100   3.008
  101   3.104
  102   2.885
  103   3.025
  104   3.340
  105   3.189
  106   3.081
  107   3.481
  108   3.638
  109   3.459
  110   3.560
  111   3.509
  112   3.677
  113   3.555
  114   3.549
  115   3.733
  116   3.717
  117   3.515
  118   3.452
  119   3.429
  120   3.695
  121   3.573
  122   3.449
  123   3.663
  124   3.731
  125   3.655
  126   3.592
  127   3.480
  128   3.543
  129   3.434
  130   3.507
  131   3.255
  132   3.319
  133   3.692
  134   3.715
  135   3.557
  136   3.475
  137   3.764
  138   3.536
  139   3.471

